Serial,Year,Make,Model,Body
13069,2022,Chevrolet,Camaro,Coupe
13070,2022,Chevrolet,Colorado Crew Cab,Pickup
13071,2022,Chevrolet,Colorado Extended Cab,Pickup
13072,2022,Chevrolet,Corvette,Convertible
13073,2022,Chevrolet,Corvette,Coupe
13074,2022,Chevrolet,Equinox,SUV
13075,2022,Chevrolet,Express 2500 Cargo,Van/Minivan
13076,2022,Chevrolet,Express 2500 Passenger,Van/Minivan
13077,2022,Chevrolet,Express 3500 Cargo,Van/Minivan
13078,2022,Chevrolet,Express 3500 Passenger,Van/Minivan
13079,2022,Chevrolet,Malibu,Sedan
13080,2022,Chevrolet,Silverado 1500 Crew Cab,Pickup
13081,2022,Chevrolet,Silverado 1500 Double Cab,Pickup
13082,2022,Chevrolet,Silverado 1500 Limited Crew Cab,Pickup
13083,2022,Chevrolet,Silverado 1500 Limited Double Cab,Pickup
13084,2022,Chevrolet,Silverado 1500 Limited Regular Cab,Pickup
13085,2022,Chevrolet,Silverado 1500 Regular Cab,Pickup
13086,2022,Chevrolet,Silverado 2500 HD Crew Cab,Pickup
13087,2022,Chevrolet,Silverado 2500 HD Double Cab,Pickup
13088,2022,Chevrolet,Silverado 2500 HD Regular Cab,Pickup
13089,2022,Chevrolet,Silverado 3500 HD Crew Cab,Pickup
13090,2022,Chevrolet,Silverado 3500 HD Double Cab,Pickup
13091,2022,Chevrolet,Silverado 3500 HD Regular Cab,Pickup
13092,2022,Chevrolet,Spark,Hatchback
13093,2022,Chevrolet,Suburban,SUV
13094,2022,Chevrolet,Tahoe,SUV
13095,2022,Chevrolet,Trailblazer,SUV
13096,2022,Chevrolet,Traverse,SUV
13097,2022,Chevrolet,Trax,SUV
13098,2022,Chrysler,300,Sedan
13099,2022,Chrysler,Pacifica,Van/Minivan
13100,2022,Chrysler,Pacifica Hybrid,Van/Minivan
13101,2022,Chrysler,Voyager,Van/Minivan
13102,2022,Dodge,Challenger,Coupe
13103,2022,Dodge,Charger,Sedan
13104,2022,Dodge,Durango,SUV
13105,2022,Ferrari,296 GTB,Coupe
13106,2022,Ferrari,812 Competizione,Coupe
13107,2022,Ferrari,812 Competizione A,Coupe
13108,2022,Ferrari,812 GTS,Convertible
13109,2022,Ferrari,F8,Convertible
13110,2022,Ferrari,F8,Coupe
13111,2022,Ferrari,Portofino,Convertible
13112,2022,Ferrari,Roma,Coupe
13113,2022,Ferrari,SF90,Convertible
13114,2022,Ferrari,SF90,Coupe
13115,2022,FIAT,500X,SUV
13116,2022,Ford,Bronco,SUV
13117,2022,Ford,Bronco Sport,SUV
13118,2022,Ford,E-Transit 350 Cargo Van,Van/Minivan
13119,2022,Ford,EcoSport,SUV
13120,2022,Ford,Edge,SUV
13121,2022,Ford,Escape,SUV
13122,2022,Ford,Escape Plug-in Hybrid,SUV
13123,2022,Ford,Expedition,SUV
13124,2022,Ford,Expedition MAX,SUV
13125,2022,Ford,Explorer,SUV
13126,2022,Ford,F150 Lightning,Pickup
13127,2022,Ford,F150 Regular Cab,Pickup
13128,2022,Ford,F150 Super Cab,Pickup
13129,2022,Ford,F150 SuperCrew Cab,Pickup
13130,2022,Ford,F250 Super Duty Crew Cab,Pickup
13131,2022,Ford,F250 Super Duty Regular Cab,Pickup
13132,2022,Ford,F250 Super Duty Super Cab,Pickup
13133,2022,Ford,F350 Super Duty Crew Cab,Pickup
13134,2022,Ford,F350 Super Duty Regular Cab,Pickup
13135,2022,Ford,F350 Super Duty Super Cab,Pickup
13136,2022,Ford,F450 Super Duty Crew Cab,Pickup
13137,2022,Ford,F450 Super Duty Regular Cab,Pickup
13138,2022,Ford,Maverick,Pickup
13139,2022,Ford,Mustang,Convertible
13140,2022,Ford,Mustang,Coupe
13141,2022,Ford,Mustang MACH-E,SUV
13142,2022,Ford,Ranger SuperCab,Pickup
13143,2022,Ford,Ranger SuperCrew,Pickup
13144,2022,Ford,Transit 150 Cargo Van,Van/Minivan
13145,2022,Ford,Transit 150 Crew Van,Van/Minivan
13146,2022,Ford,Transit 150 Passenger Van,Van/Minivan
13147,2022,Ford,Transit 250 Cargo Van,Van/Minivan
13148,2022,Ford,Transit 250 Crew Van,Van/Minivan
13149,2022,Ford,Transit 350 Cargo Van,Van/Minivan
13150,2022,Ford,Transit 350 Crew Van,Van/Minivan
13151,2022,Ford,Transit 350 HD Cargo Van,Van/Minivan
13152,2022,Ford,Transit 350 HD Crew Van,Van/Minivan
13153,2022,Ford,Transit 350 Passenger Van,Van/Minivan
13154,2022,Ford,Transit Connect Cargo Van,Van/Minivan
13155,2022,Ford,Transit Connect Passenger Wagon,Van/Minivan
13156,2022,Genesis,Electrified G80,Sedan
13157,2022,Genesis,G70,Sedan
13158,2022,Genesis,G80,Sedan
13159,2022,Genesis,G90,Sedan
13160,2022,Genesis,GV60,SUV
13161,2022,Genesis,GV70,SUV
13162,2022,Genesis,GV80,SUV
13163,2022,GMC,Acadia,SUV
13164,2022,GMC,Canyon Crew Cab,Pickup
13165,2022,GMC,Canyon Extended Cab,Pickup
13166,2022,GMC,Hummer EV Pickup,Pickup
13167,2022,GMC,Savana 2500 Cargo,Van/Minivan
13168,2022,GMC,Savana 2500 Passenger,Van/Minivan
13169,2022,GMC,Savana 3500 Cargo,Van/Minivan
13170,2022,GMC,Savana 3500 Passenger,Van/Minivan
13171,2022,GMC,Sierra 1500 Crew Cab,Pickup
13172,2022,GMC,Sierra 1500 Double Cab,Pickup
13173,2022,GMC,Sierra 1500 Limited Crew Cab,Pickup
13174,2022,GMC,Sierra 1500 Limited Double Cab,Pickup
13175,2022,GMC,Sierra 1500 Limited Regular Cab,Pickup
13176,2022,GMC,Sierra 1500 Regular Cab,Pickup
13177,2022,GMC,Sierra 2500 HD Crew Cab,Pickup
13178,2022,GMC,Sierra 2500 HD Double Cab,Pickup
13179,2022,GMC,Sierra 2500 HD Regular Cab,Pickup
13180,2022,GMC,Sierra 3500 HD Crew Cab,Pickup
13181,2022,GMC,Sierra 3500 HD Double Cab,Pickup
13182,2022,GMC,Sierra 3500 HD Regular Cab,Pickup
13183,2022,GMC,Terrain,SUV
13184,2022,GMC,Yukon,SUV
13185,2022,GMC,Yukon XL,SUV
13186,2022,Honda,Accord,Sedan
13187,2022,Honda,Accord Hybrid,Sedan
13188,2022,Honda,Civic,Hatchback
13189,2022,Honda,Civic,Sedan
13190,2022,Honda,Civic Type R,Hatchback
13191,2022,Honda,CR-V,SUV
13192,2022,Honda,CR-V Hybrid,SUV
13193,2022,Honda,HR-V,SUV
13194,2022,Honda,Insight,Sedan
13195,2022,Honda,Odyssey,Van/Minivan
13196,2022,Honda,Passport,SUV
13197,2022,Honda,Pilot,SUV
13198,2022,Honda,Ridgeline,Pickup
13199,2022,Hyundai,Accent,Sedan
13200,2022,Hyundai,Elantra,Sedan
13201,2022,Hyundai,Elantra N,Sedan
13202,2022,Hyundai,IONIQ 5,SUV
13203,2022,Hyundai,Ioniq Hybrid,Hatchback
13204,2022,Hyundai,Ioniq Plug-in Hybrid,Hatchback
13205,2022,Hyundai,Kona,SUV
13206,2022,Hyundai,Kona Electric,SUV
13207,2022,Hyundai,Kona N,SUV
13208,2022,Hyundai,NEXO,SUV
13209,2022,Hyundai,Palisade,SUV
13210,2022,Hyundai,Santa Cruz,Pickup
13211,2022,Hyundai,Santa Fe,SUV
13212,2022,Hyundai,Santa Fe Hybrid,SUV
13213,2022,Hyundai,Santa Fe Plug-in Hybrid,SUV
13214,2022,Hyundai,Sonata,Sedan
13215,2022,Hyundai,Sonata Hybrid,Sedan
13216,2022,Hyundai,Tucson,SUV
13217,2022,Hyundai,Tucson Hybrid,SUV
13218,2022,Hyundai,Tucson Plug-in Hybrid,SUV
13219,2022,Hyundai,Veloster,Coupe
13220,2022,Hyundai,Venue,SUV
13221,2022,INFINITI,Q50,Sedan
13222,2022,INFINITI,Q60,Coupe
13223,2022,INFINITI,QX50,SUV
13224,2022,INFINITI,QX55,SUV
13225,2022,INFINITI,QX60,SUV
13226,2022,INFINITI,QX80,SUV
13227,2022,Jaguar,E-PACE,SUV
13228,2022,Jaguar,F-PACE,SUV
13229,2022,Jaguar,F-TYPE,Convertible
13230,2022,Jaguar,F-TYPE,Coupe
13231,2022,Jaguar,I-PACE,SUV
13232,2022,Jaguar,XF,Sedan
13233,2022,Jeep,Cherokee,SUV
13234,2022,Jeep,Compass,SUV
13235,2022,Jeep,Gladiator,Pickup
13236,2022,Jeep,Grand Cherokee,SUV
13237,2022,Jeep,Grand Cherokee 4xe,SUV
13238,2022,Jeep,Grand Cherokee L,SUV
13239,2022,Jeep,Grand Wagoneer,SUV
13240,2022,Jeep,Renegade,SUV
13241,2022,Jeep,Wagoneer,SUV
13242,2022,Jeep,Wrangler,SUV
13243,2022,Jeep,Wrangler Unlimited,SUV
13244,2022,Jeep,Wrangler Unlimited 4xe,SUV
13245,2022,Kia,Carnival,Van/Minivan
13246,2022,Kia,EV6,SUV
13247,2022,Kia,Forte,Sedan
13248,2022,Kia,K5,Sedan
13249,2022,Kia,Niro,Wagon
13250,2022,Kia,Niro EV,Wagon
13251,2022,Kia,Niro Plug-in Hybrid,Wagon
13252,2022,Kia,Rio,Hatchback
13253,2022,Kia,Rio,Sedan
13254,2022,Kia,Seltos,SUV
13255,2022,Kia,Sorento,SUV
13256,2022,Kia,Sorento Hybrid,SUV
13257,2022,Kia,Sorento Plug-in Hybrid,SUV
13258,2022,Kia,Soul,Wagon
13259,2022,Kia,Sportage,SUV
13260,2022,Kia,Stinger,Sedan
13261,2022,Kia,Telluride,SUV
13262,2022,Lamborghini,Aventador,Convertible
13263,2022,Lamborghini,Aventador,Coupe
13264,2022,Lamborghini,Huracan,Convertible
13265,2022,Lamborghini,Huracan,Coupe
13266,2022,Lamborghini,Urus,SUV
13267,2022,Land Rover,Defender 110,SUV
13268,2022,Land Rover,Defender 90,SUV
13269,2022,Land Rover,Discovery,SUV
13270,2022,Land Rover,Discovery Sport,SUV
13271,2022,Land Rover,Range Rover,SUV
13272,2022,Land Rover,Range Rover Evoque,SUV
13273,2022,Land Rover,Range Rover Sport,SUV
13274,2022,Land Rover,Range Rover Velar,SUV
13275,2022,Lexus,ES,Sedan
13276,2022,Lexus,GX,SUV
13277,2022,Lexus,IS,Sedan
13278,2022,Lexus,LC,Convertible
13279,2022,Lexus,LC,Coupe
13280,2022,Lexus,LS,Sedan
13281,2022,Lexus,LX,SUV
13282,2022,Lexus,NX,SUV
13283,2022,Lexus,RC,Coupe
13284,2022,Lexus,RX,SUV
13285,2022,Lexus,UX,SUV
13286,2022,Lincoln,Aviator,SUV
13287,2022,Lincoln,Corsair,SUV
13288,2022,Lincoln,Nautilus,SUV
13289,2022,Lincoln,Navigator,SUV
13290,2022,Lincoln,Navigator L,SUV
13291,2022,Lucid,Air,Sedan
13292,2022,Maserati,Ghibli,Sedan
13293,2022,Maserati,Levante,SUV
13294,2022,Maserati,MC20,Coupe
13295,2022,Maserati,Quattroporte,Sedan
13296,2022,MAZDA,CX-30,SUV
13297,2022,MAZDA,CX-5,SUV
13298,2022,MAZDA,CX-9,SUV
13299,2022,MAZDA,MAZDA3,Hatchback
13300,2022,MAZDA,MAZDA3,Sedan
13301,2022,MAZDA,MX-30,SUV
13302,2022,MAZDA,MX-5 Miata,Convertible
13303,2022,MAZDA,MX-5 Miata RF,Convertible
13304,2022,Mercedes-Benz,A-Class,Sedan
13305,2022,Mercedes-Benz,C-Class,Convertible
13306,2022,Mercedes-Benz,C-Class,Coupe
13307,2022,Mercedes-Benz,C-Class,Sedan
13308,2022,Mercedes-Benz,CLA,Sedan
13309,2022,Mercedes-Benz,CLS,Sedan
13310,2022,Mercedes-Benz,E-Class,Convertible
13311,2022,Mercedes-Benz,E-Class,Coupe
13312,2022,Mercedes-Benz,E-Class,Sedan
13313,2022,Mercedes-Benz,E-Class,Wagon
13314,2022,Mercedes-Benz,G-Class,SUV
13315,2022,Mercedes-Benz,GLA,SUV
13316,2022,Mercedes-Benz,GLB,SUV
13317,2022,Mercedes-Benz,GLC,SUV
13318,2022,Mercedes-Benz,GLC Coupe,SUV
13319,2022,Mercedes-Benz,GLE,SUV
13320,2022,Mercedes-Benz,GLS,SUV
13321,2022,Mercedes-Benz,Mercedes-AMG C-Class,Convertible
13322,2022,Mercedes-Benz,Mercedes-AMG C-Class,Coupe
13323,2022,Mercedes-Benz,Mercedes-AMG CLA,Sedan
13324,2022,Mercedes-Benz,Mercedes-AMG E-Class,Convertible
13325,2022,Mercedes-Benz,Mercedes-AMG E-Class,Coupe
13326,2022,Mercedes-Benz,Mercedes-AMG E-Class,Sedan
13327,2022,Mercedes-Benz,Mercedes-AMG EQS,Sedan
13328,2022,Mercedes-Benz,Mercedes-AMG GLA,SUV
13329,2022,Mercedes-Benz,Mercedes-AMG GLB,SUV
13330,2022,Mercedes-Benz,Mercedes-AMG GLC,SUV
13331,2022,Mercedes-Benz,Mercedes-AMG GLC Coupe,SUV
13332,2022,Mercedes-Benz,Mercedes-AMG GLE,SUV
13333,2022,Mercedes-Benz,Mercedes-AMG GLE Coupe,SUV
13334,2022,Mercedes-Benz,Mercedes-AMG GLS,SUV
13335,2022,Mercedes-Benz,Mercedes-AMG GT,Sedan
13336,2022,Mercedes-Benz,Mercedes-AMG SL,Convertible
13337,2022,Mercedes-Benz,Mercedes-EQ EQB,SUV
13338,2022,Mercedes-Benz,Mercedes-EQ EQS,Sedan
13339,2022,Mercedes-Benz,Mercedes-Maybach GLS,SUV
13340,2022,Mercedes-Benz,Mercedes-Maybach S-Class,Sedan
13341,2022,Mercedes-Benz,Metris Cargo,Van/Minivan
13342,2022,Mercedes-Benz,Metris Passenger,Van/Minivan
13343,2022,Mercedes-Benz,S-Class,Sedan
13344,2022,Mercedes-Benz,Sprinter 1500 Cargo,Van/Minivan
13345,2022,Mercedes-Benz,Sprinter 1500 Passenger,Van/Minivan
13346,2022,Mercedes-Benz,Sprinter 2500 Cargo,Van/Minivan
13347,2022,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan
13348,2022,Mercedes-Benz,Sprinter 2500 Passenger,Van/Minivan
13349,2022,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan
13350,2022,Mercedes-Benz,Sprinter 3500 Crew,Van/Minivan
13351,2022,Mercedes-Benz,Sprinter 3500 XD Cargo,Van/Minivan
13352,2022,Mercedes-Benz,Sprinter 3500 XD Crew,Van/Minivan
13353,2022,Mercedes-Benz,Sprinter 4500 Cargo,Van/Minivan
13354,2022,Mercedes-Benz,Sprinter 4500 Crew,Van/Minivan
13355,2022,MINI,Clubman,Hatchback
13356,2022,MINI,Convertible,Convertible
13357,2022,MINI,Countryman,SUV
13358,2022,MINI,Hardtop 2 Door,Hatchback
13359,2022,MINI,Hardtop 4 Door,Hatchback
13360,2022,Mitsubishi,Eclipse Cross,SUV
13361,2022,Mitsubishi,Mirage,Hatchback
13362,2022,Mitsubishi,Mirage G4,Sedan
13363,2022,Mitsubishi,Outlander,SUV
13364,2022,Mitsubishi,Outlander PHEV,SUV
13365,2022,Mitsubishi,Outlander Sport,SUV
13366,2022,Nissan,400Z,Coupe
13367,2022,Nissan,Altima,Sedan
13368,2022,Nissan,Armada,SUV
13369,2022,Nissan,Frontier Crew Cab,Pickup
13370,2022,Nissan,Frontier King Cab,Pickup
13371,2022,Nissan,Kicks,SUV
13372,2022,Nissan,LEAF,Hatchback
13373,2022,Nissan,Maxima,Sedan
13374,2022,Nissan,Murano,SUV
13375,2022,Nissan,Pathfinder,SUV
13376,2022,Nissan,Rogue,SUV
13377,2022,Nissan,Rogue Sport,SUV
13378,2022,Nissan,Sentra,Sedan
13379,2022,Nissan,Titan Crew Cab,Pickup
13380,2022,Nissan,Titan King Cab,Pickup
13381,2022,Nissan,TITAN XD Crew Cab,Pickup
13382,2022,Nissan,Versa,Sedan
13383,2022,Polestar,2,Hatchback
13384,2022,Porsche,911,Convertible
13385,2022,Porsche,911,Coupe
13386,2022,Porsche,718 Boxster,Convertible
13387,2022,Porsche,718 Cayman,Coupe
13388,2022,Porsche,718 Spyder,Convertible
13389,2022,Porsche,Cayenne,SUV
13390,2022,Porsche,Cayenne Coupe,SUV
13391,2022,Porsche,Macan,SUV
13392,2022,Porsche,Panamera,Sedan
13393,2022,Porsche,Taycan,Sedan
13394,2022,Porsche,Taycan Cross Turismo,Sedan
13395,2022,Ram,1500 Classic Crew Cab,Pickup
13396,2022,Ram,1500 Classic Quad Cab,Pickup
13397,2022,Ram,1500 Classic Regular Cab,Pickup
13398,2022,Ram,1500 Crew Cab,Pickup
13399,2022,Ram,1500 Quad Cab,Pickup
13400,2022,Ram,2500 Crew Cab,Pickup
13401,2022,Ram,2500 Mega Cab,Pickup
13402,2022,Ram,2500 Regular Cab,Pickup
13403,2022,Ram,3500 Crew Cab,Pickup
13404,2022,Ram,3500 Mega Cab,Pickup
13405,2022,Ram,3500 Regular Cab,Pickup
13406,2022,Ram,ProMaster Cargo Van,Van/Minivan
13407,2022,Ram,ProMaster City,Van/Minivan
13408,2022,Ram,ProMaster Window Van,Van/Minivan
13409,2022,Rivian,R1S,SUV
13410,2022,Rivian,R1T,Pickup
13411,2022,Rolls-Royce,Cullinan,SUV
13412,2022,Rolls-Royce,Ghost,Sedan
13413,2022,Rolls-Royce,Phantom,Sedan
13414,2022,Subaru,Ascent,SUV
13415,2022,Subaru,BRZ,Coupe
13416,2022,Subaru,Crosstrek,SUV
13417,2022,Subaru,Forester,SUV
13418,2022,Subaru,Impreza,Sedan
13419,2022,Subaru,Impreza,Wagon
13420,2022,Subaru,Legacy,Sedan
13421,2022,Subaru,Outback,SUV
13422,2022,Subaru,WRX,Sedan
13423,2022,Tesla,Cybertruck,Pickup
13424,2022,Tesla,Model 3,Sedan
13425,2022,Tesla,Model S,Sedan
13426,2022,Tesla,Model X,SUV
13427,2022,Tesla,Model Y,SUV
13428,2022,Toyota,86,Coupe
13429,2022,Toyota,4Runner,SUV
13430,2022,Toyota,Avalon,Sedan
13431,2022,Toyota,Avalon Hybrid,Sedan
13432,2022,Toyota,C-HR,SUV
13433,2022,Toyota,Camry,Sedan
13434,2022,Toyota,Camry Hybrid,Sedan
13435,2022,Toyota,Corolla,Sedan
13436,2022,Toyota,Corolla Cross,SUV
13437,2022,Toyota,Corolla Hatchback,Hatchback
13438,2022,Toyota,Corolla Hybrid,Sedan
13439,2022,Toyota,GR Supra,Coupe
13440,2022,Toyota,GR86,Coupe
13441,2022,Toyota,Highlander,SUV
13442,2022,Toyota,Highlander Hybrid,SUV
13443,2022,Toyota,Mirai,Sedan
13444,2022,Toyota,Prius,Hatchback
13445,2022,Toyota,Prius Prime,Hatchback
13446,2022,Toyota,RAV4,SUV
13447,2022,Toyota,RAV4 Hybrid,SUV
13448,2022,Toyota,RAV4 Prime,SUV
13449,2022,Toyota,Sequoia,SUV
13450,2022,Toyota,Sienna,Van/Minivan
13451,2022,Toyota,Tacoma Access Cab,Pickup
13452,2022,Toyota,Tacoma Double Cab,Pickup
13453,2022,Toyota,Tundra CrewMax,Pickup
13454,2022,Toyota,Tundra Double Cab,Pickup
13455,2022,Toyota,Tundra Hybrid CrewMax,Pickup
13456,2022,Toyota,Venza,SUV
13457,2022,Volkswagen,Arteon,Sedan
13458,2022,Volkswagen,Atlas,SUV
13459,2022,Volkswagen,Atlas Cross Sport,SUV
13460,2022,Volkswagen,Golf GTI,Hatchback
13461,2022,Volkswagen,Golf R,Hatchback
13462,2022,Volkswagen,ID.4,SUV
13463,2022,Volkswagen,Jetta,Sedan
13464,2022,Volkswagen,Jetta GLI,Sedan
13465,2022,Volkswagen,Passat,Sedan
13466,2022,Volkswagen,Taos,SUV
13467,2022,Volkswagen,Tiguan,SUV
13468,2022,Volvo,C40 Recharge,SUV
13469,2022,Volvo,S60,Sedan
13470,2022,Volvo,S90,Sedan
13471,2022,Volvo,V60,Wagon
13472,2022,Volvo,V90,Wagon
13473,2022,Volvo,XC40,SUV
13474,2022,Volvo,XC40 Recharge,SUV
13475,2022,Volvo,XC60,SUV
13476,2022,Volvo,XC90,SUV
13477,2023,Acura,ILX,Sedan
13478,2023,Acura,Integra,Hatchback
13479,2023,Acura,MDX,SUV
13480,2023,Acura,RDX,SUV
13481,2023,Acura,TLX,Sedan
13482,2023,Alfa Romeo,Giulia,Sedan
13483,2023,Alfa Romeo,Stelvio,SUV
13484,2023,Alfa Romeo,Tonale,SUV
13485,2023,Audi,A3,Sedan
13486,2023,Audi,A4,Sedan
13487,2023,Audi,A4 allroad,Wagon
13488,2023,Audi,A5,Convertible
13489,2023,Audi,A5,Coupe
13490,2023,Audi,A5,Sedan
13491,2023,Audi,A6,Sedan
13492,2023,Audi,A6 allroad,Wagon
13493,2023,Audi,A7,Sedan
13494,2023,Audi,A8,Sedan
13495,2023,Audi,e-tron,SUV
13496,2023,Audi,e-tron GT,Sedan
13497,2023,Audi,e-tron S,SUV
13498,2023,Audi,e-tron S Sportback,SUV
13499,2023,Audi,e-tron Sportback,SUV
13500,2023,Audi,Q3,SUV
13501,2023,Audi,Q5,SUV
13502,2023,Audi,Q5 Sportback,SUV
13503,2023,Audi,Q7,SUV
13504,2023,Audi,Q8,SUV
13505,2023,Audi,R8,Convertible
13506,2023,Audi,R8,Coupe
13507,2023,Audi,RS 3,Sedan
13508,2023,Audi,RS 5,Coupe
13509,2023,Audi,RS 5,Sedan
13510,2023,Audi,RS 6,Wagon
13511,2023,Audi,RS 7,Sedan
13512,2023,Audi,RS e-tron GT,Sedan
13513,2023,Audi,RS Q8,SUV
13514,2023,Audi,S3,Sedan
13515,2023,Audi,S4,Sedan
13516,2023,Audi,S5,Convertible
13517,2023,Audi,S5,Coupe
13518,2023,Audi,S5,Sedan
13519,2023,Audi,S6,Sedan
13520,2023,Audi,S7,Sedan
13521,2023,Audi,S8,Sedan
13522,2023,Audi,SQ5,SUV
13523,2023,Audi,SQ5 Sportback,SUV
13524,2023,Audi,SQ7,SUV
13525,2023,Audi,SQ8,SUV
13526,2023,Audi,TT,Coupe
13527,2023,BMW,2 Series,Coupe
13528,2023,BMW,2 Series,Sedan
13529,2023,BMW,3 Series,Sedan
13530,2023,BMW,4 Series,Coupe
13531,2023,BMW,5 Series,Sedan
13532,2023,BMW,7 Series,Sedan
13533,2023,BMW,8 Series,Convertible
13534,2023,BMW,8 Series,Coupe
13535,2023,BMW,8 Series,Sedan
13536,2023,BMW,i4,Coupe
13537,2023,BMW,i7,Sedan
13538,2023,BMW,iX,SUV
13539,2023,BMW,M3,Sedan
13540,2023,BMW,M4,Convertible
13541,2023,BMW,M4,Coupe
13542,2023,BMW,M5,Sedan
13543,2023,BMW,M8,Convertible
13544,2023,BMW,M8,Coupe
13545,2023,BMW,M8,Hatchback
13546,2023,BMW,X1,SUV
13547,2023,BMW,X2,SUV
13548,2023,BMW,X3,SUV
13549,2023,BMW,X3 M,SUV
13550,2023,BMW,X4,SUV
13551,2023,BMW,X5,SUV
13552,2023,BMW,X5 M,SUV
13553,2023,BMW,X6,SUV
13554,2023,BMW,X7,SUV
13555,2023,Buick,Enclave,SUV
13556,2023,Buick,Encore,SUV
13557,2023,Buick,Encore GX,SUV
13558,2023,Buick,Envision,SUV
13559,2023,Cadillac,CT4,Sedan
13560,2023,Cadillac,CT5,Sedan
13561,2023,Cadillac,Escalade,SUV
13562,2023,Cadillac,Escalade ESV,SUV
13563,2023,Cadillac,LYRIQ,SUV
13564,2023,Cadillac,XT4,SUV
13565,2023,Cadillac,XT5,SUV
13566,2023,Cadillac,XT6,SUV
13567,2023,Chevrolet,Blazer,SUV
13568,2023,Chevrolet,Bolt EUV,Hatchback
13569,2023,Chevrolet,Bolt EV,Hatchback
13570,2023,Chevrolet,Camaro,Convertible
13571,2023,Chevrolet,Camaro,Coupe
13572,2023,Chevrolet,Colorado Crew Cab,Pickup
13573,2023,Chevrolet,Corvette,Convertible
13574,2023,Chevrolet,Corvette,Coupe
13575,2023,Chevrolet,Equinox,SUV
13576,2023,Chevrolet,Express 2500 Cargo,Van/Minivan
13577,2023,Chevrolet,Express 3500 Cargo,Van/Minivan
13578,2023,Chevrolet,Malibu,Sedan
13579,2023,Chevrolet,Silverado 1500 Crew Cab,Pickup
13580,2023,Chevrolet,Silverado 1500 Regular Cab,Pickup
13581,2023,Chevrolet,Silverado 2500 HD Crew Cab,Pickup
13582,2023,Chevrolet,Silverado 2500 HD Double Cab,Pickup
13583,2023,Chevrolet,Silverado 2500 HD Regular Cab,Pickup
13584,2023,Chevrolet,Silverado 3500 HD Regular Cab,Pickup
13585,2023,Chevrolet,Spark,Hatchback
13586,2023,Chevrolet,Suburban,SUV
13587,2023,Chevrolet,Tahoe,SUV
13588,2023,Chevrolet,Trailblazer,SUV
13589,2023,Chevrolet,Traverse,SUV
13590,2023,Chevrolet,Trax,SUV
13591,2023,Chrysler,300,Sedan
13592,2023,Chrysler,Pacifica,Van/Minivan
13593,2023,Chrysler,Pacifica Hybrid,Van/Minivan
13594,2023,Dodge,Challenger,Coupe
13595,2023,Dodge,Charger,Sedan
13596,2023,Dodge,Durango,SUV
13597,2023,Dodge,Hornet,SUV
13598,2023,Ford,Bronco,SUV
13599,2023,Ford,Bronco Sport,SUV
13600,2023,Ford,E-Transit 350 Cargo Van,Van/Minivan
13601,2023,Ford,Edge,SUV
13602,2023,Ford,Escape,SUV
13603,2023,Ford,Expedition,SUV
13604,2023,Ford,Expedition MAX,SUV
13605,2023,Ford,Explorer,SUV
13606,2023,Ford,F150 Lightning,Pickup
13607,2023,Ford,F150 SuperCrew Cab,Pickup
13608,2023,Ford,Maverick,Pickup
13609,2023,Ford,Mustang,Coupe
13610,2023,Ford,Mustang MACH-E,SUV
13611,2023,Ford,Ranger SuperCab,Pickup
13612,2023,Ford,Ranger SuperCrew,Pickup
13613,2023,Ford,Transit Connect Cargo Van,Van/Minivan
13614,2023,Ford,Transit Connect Passenger Wagon,Van/Minivan
13615,2023,Genesis,Electrified G80,Sedan
13616,2023,Genesis,G70,Sedan
13617,2023,Genesis,G80,Sedan
13618,2023,Genesis,G90,Sedan
13619,2023,Genesis,GV60,SUV
13620,2023,Genesis,GV70,SUV
13621,2023,Genesis,GV80,SUV
13622,2023,GMC,Acadia,SUV
13623,2023,GMC,Canyon Crew Cab,Pickup
13624,2023,GMC,Hummer EV Pickup,Pickup
13625,2023,GMC,Savana 2500 Cargo,Van/Minivan
13626,2023,GMC,Savana 2500 Passenger,Van/Minivan
13627,2023,GMC,Savana 3500 Cargo,Van/Minivan
13628,2023,GMC,Savana 3500 Passenger,Van/Minivan
13629,2023,GMC,Sierra 1500 Crew Cab,Pickup
13630,2023,GMC,Sierra 1500 Double Cab,Pickup
13631,2023,GMC,Sierra 1500 Regular Cab,Pickup
13632,2023,GMC,Sierra 2500 HD Regular Cab,Pickup
13633,2023,GMC,Sierra 3500 HD Regular Cab,Pickup
13634,2023,GMC,Terrain,SUV
13635,2023,GMC,Yukon,SUV
13636,2023,GMC,Yukon XL,SUV
13637,2023,Honda,Accord,Sedan
13638,2023,Honda,Civic,Sedan
13639,2023,Honda,CR-V,SUV
13640,2023,Honda,HR-V,SUV
13641,2023,Honda,Insight,Sedan
13642,2023,Honda,Odyssey,Van/Minivan
13643,2023,Honda,Passport,SUV
13644,2023,Honda,Pilot,SUV
13645,2023,Honda,Ridgeline,Pickup
13646,2023,Hyundai,Elantra,Sedan
13647,2023,Hyundai,Elantra Hybrid,Sedan
13648,2023,Hyundai,IONIQ 5,SUV
13649,2023,Hyundai,Ioniq Hybrid,Hatchback
13650,2023,Hyundai,Kona,SUV
13651,2023,Hyundai,Kona Electric,SUV
13652,2023,Hyundai,Kona N,SUV
13653,2023,Hyundai,Palisade,SUV
